Club,IntReputation,Age,SkillMoves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,ShotPower,Jumping,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,ChampionsLeague,gvb
1. FC Heidenheim 1846,1.0,25.454545454545453,2.7,67.2,67.2,69.42857142857143,67.72727272727273,68.33333333333333,69.875,68.4,78.375,81.625,76.5,69.7,79.875,64.4,72.625,69.0,64.8,62.7,63.2,65.4,70.14285714285714,68.14285714285714,0,0
1. FC Kaiserslautern,1.0909090909090908,29.0,3.1,68.6,67.4,68.28571428571429,67.54545454545455,68.0,69.125,68.5,80.875,79.625,79.1,72.1,79.25,67.0,69.5,65.33333333333333,66.7,65.4,64.2,63.9,67.28571428571429,65.57142857142857,0,0
1. FC Köln,1.2727272727272727,25.363636363636363,3.3,74.2,74.6,75.0,73.0909090909091,72.33333333333333,76.0,75.7,80.625,80.625,76.9,74.7,75.125,72.8,75.125,77.66666666666667,71.1,70.7,67.4,72.8,76.14285714285714,73.42857142857143,0,1
1. FC Magdeburg,1.0,25.09090909090909,3.3,65.8,67.4,66.0,67.9090909090909,65.33333333333333,72.125,70.5,80.125,80.625,84.4,65.5,76.875,66.0,72.625,67.16666666666667,62.5,64.7,61.8,66.0,68.57142857142857,65.57142857142857,0,0
1. FC Nürnberg,1.0,26.90909090909091,3.0,70.8,70.4,69.28571428571429,69.27272727272727,66.0,71.875,70.7,79.875,78.75,78.8,70.8,79.625,66.8,70.5,69.83333333333333,68.3,67.1,65.8,69.3,70.71428571428571,69.57142857142857,0,0
1. FC Saarbrücken,1.0,28.818181818181817,2.8,66.0,66.0,65.14285714285714,66.27272727272727,65.0,67.125,66.5,79.375,76.5,76.5,68.6,77.625,65.0,72.5,63.833333333333336,63.8,66.1,62.8,66.5,64.28571428571429,63.42857142857143,0,0
1. FC Union Berlin,1.5,27.0,3.1,77.4,75.6,78.57142857142857,72.9090909090909,73.0,75.875,75.3,82.125,81.875,77.8,76.7,81.875,74.6,78.375,76.33333333333333,72.2,68.9,65.6,70.8,77.28571428571429,74.71428571428571,0,1
1. FSV Mainz 05,1.4545454545454546,26.363636363636363,3.3,74.0,73.2,76.0,74.9090909090909,71.33333333333333,78.875,77.3,78.375,81.375,77.3,75.9,79.5,73.4,78.0,78.16666666666667,72.5,72.5,65.2,72.4,76.85714285714286,73.42857142857143,0,1
9 de Octubre,1.0,28.90909090909091,3.0,62.6,61.2,65.57142857142857,63.36363636363637,60.0,64.875,63.8,74.625,75.75,65.4,61.7,72.5,64.0,64.0,64.66666666666667,61.6,60.3,66.6,60.9,66.71428571428571,63.85714285714285,0,0
AC Ajaccio,1.181818181818182,29.09090909090909,3.1,71.0,72.4,72.28571428571429,71.54545454545455,71.66666666666667,72.625,71.5,76.0,76.875,79.9,71.6,79.875,71.8,71.875,68.83333333333333,68.7,67.6,71.4,69.7,69.42857142857143,67.71428571428571,0,1
AC Horsens,1.0,25.272727272727277,2.8,60.8,64.2,65.0,62.09090909090909,65.0,64.25,64.4,80.5,80.875,76.5,63.9,73.125,61.8,66.875,61.0,61.5,59.1,61.2,63.7,62.57142857142857,60.142857142857146,0,0
AC Milan,1.7272727272727273,25.272727272727277,3.9,79.0,81.6,80.42857142857143,80.72727272727273,85.66666666666667,84.125,83.6,86.0,87.375,84.0,81.5,78.25,80.8,83.375,81.33333333333333,80.2,79.0,75.6,81.7,82.71428571428571,78.14285714285714,0,1
AC Monza,1.3636363636363635,24.818181818181817,3.1,73.6,74.8,73.42857142857143,77.27272727272727,71.0,77.625,78.8,80.625,80.25,82.6,74.3,78.25,72.8,76.625,73.5,73.9,75.3,75.4,74.2,74.28571428571429,73.71428571428571,0,1
AC Sparta Praha,1.0,26.615384615384617,3.3,74.6,73.0,76.71428571428571,73.36363636363636,72.0,75.5,75.1,82.0,82.375,82.0,75.0,76.625,71.2,80.375,71.33333333333333,74.8,71.6,67.0,75.1,72.57142857142857,70.0,0,1
AEK Athens,1.4444444444444444,30.0,3.5,75.6,72.6,70.71428571428571,73.45454545454545,66.0,77.125,75.7,81.75,81.0,80.1,72.0,78.375,72.8,77.5,73.0,71.2,71.9,69.2,72.7,72.71428571428571,71.71428571428571,0,1
AFC Bournemouth,1.1111111111111112,26.0,3.3,73.4,71.4,72.57142857142857,73.63636363636364,67.66666666666667,76.0,74.9,81.5,80.5,78.4,71.8,79.75,71.4,78.5,73.0,70.5,72.6,69.0,72.8,74.85714285714286,73.57142857142857,0,1
AFC Chindia Târgoviște,1.0,26.454545454545453,2.9,63.2,62.0,65.28571428571429,62.36363636363637,57.333333333333336,62.125,63.3,78.875,80.625,75.4,66.4,73.875,62.0,70.375,62.833333333333336,60.6,61.9,67.2,61.0,64.71428571428571,62.85714285714285,0,0
AFC Hermannstadt,1.0,26.454545454545453,2.5,62.6,62.4,63.42857142857143,62.90909090909091,60.0,63.25,62.5,77.0,77.0,74.2,64.6,76.375,63.4,75.625,60.833333333333336,60.3,58.2,62.6,57.6,63.57142857142857,60.85714285714285,0,0
AFC Richmond,1.0,27.272727272727277,3.7,79.2,81.6,79.57142857142857,78.54545454545455,83.33333333333333,81.75,79.9,85.375,83.75,80.0,82.1,76.875,79.8,82.375,76.83333333333333,77.5,76.6,81.8,79.2,80.28571428571429,78.42857142857143,0,1
